Date,open,high,low,close,volume,sma50,sma20,enter_rules,exit_rules,mp,entry_price,number_of_stocks,events_in,open_operations,events_out,operations,closed_equity,open_equity
2001-09-10,14.58,15.16,14.55,15.15,622100.0,,15.0,0,0,0.0,,,,0.0,,,0.0,0.0
2001-09-17,15.14,15.14,14.47,14.6,1934300.0,,14.98,0,0,0.0,,,,0.0,,,0.0,0.0
2001-09-18,14.6,15.0,14.35,14.55,902800.0,,14.97,0,0,0.0,,,,0.0,,,0.0,0.0
2001-09-19,14.6,14.69,13.72,13.95,2415400.0,,14.93,0,0,0.0,,,,0.0,,,0.0,0.0
2001-09-20,13.9,13.9,12.84,12.95,3498900.0,,14.88,0,0,0.0,,,,0.0,,,0.0,0.0
2001-09-21,12.85,13.0,12.16,12.75,2051800.0,,14.79,0,0,0.0,,,,0.0,,,0.0,0.0
2001-09-24,13.0,13.28,12.95,13.2,1964200.0,,14.68,0,0,0.0,,,,0.0,,,0.0,0.0
2001-09-25,13.2,13.2,12.7,12.8,1827300.0,,14.55,0,0,0.0,,,,0.0,,,0.0,0.0
2001-09-26,12.8,12.96,12.2,12.2,3327200.0,,14.39,0,0,0.0,,,,0.0,,,0.0,0.0
2001-09-27,12.26,12.26,11.61,11.85,2347500.0,,14.22,0,0,0.0,,,,0.0,,,0.0,0.0
2001-09-28,12.1,13.45,12.1,12.75,2844000.0,,14.09,0,0,0.0,,,,0.0,,,0.0,0.0
2001-10-01,12.65,13.0,12.65,12.7,878800.0,,13.95,0,0,0.0,,,,0.0,,,0.0,0.0
2001-10-02,12.55,12.7,12.12,12.58,1900400.0,,13.81,0,0,0.0,,,,0.0,,,0.0,0.0
2001-10-03,12.62,13.06,12.6,12.95,2539400.0,14.52,13.71,0,0,0.0,,,,0.0,,,0.0,0.0
2001-10-04,12.97,13.8,12.97,13.49,3108500.0,14.48,13.63,0,0,0.0,,,,0.0,,,0.0,0.0
2001-10-05,13.5,13.74,13.32,13.55,2172300.0,14.45,13.57,0,0,0.0,,,,0.0,,,0.0,0.0
2001-10-08,13.6,13.69,13.23,13.23,576100.0,14.42,13.46,0,0,0.0,,,,0.0,,,0.0,0.0
2001-10-09,13.48,13.8,13.38,13.4,1601100.0,14.39,13.38,0,0,0.0,,,,0.0,,,0.0,0.0
2001-10-10,13.35,13.75,13.3,13.67,1700400.0,14.36,13.34,0,0,0.0,,,,0.0,,,0.0,0.0
2001-10-11,15.5,15.5,14.7,15.16,4214100.0,14.38,13.37,0,0,0.0,,,,0.0,,,0.0,0.0
2001-10-12,15.26,16.55,15.26,16.55,5193300.0,14.42,13.44,0,0,0.0,,,,0.0,,,0.0,0.0
2001-10-15,16.51,17.95,16.51,17.5,3277900.0,14.47,13.59,0,0,0.0,,,,0.0,,,0.0,0.0
2001-10-16,17.65,18.05,16.9,17.45,1996000.0,14.52,13.73,0,0,0.0,,,,0.0,,,0.0,0.0
2001-10-17,17.65,17.74,16.85,16.98,1877100.0,14.55,13.89,0,0,0.0,,,,0.0,,,0.0,0.0
2001-10-18,16.98,16.98,16.61,16.7,942000.0,14.58,14.07,0,0,0.0,,,,0.0,,,0.0,0.0
2001-10-19,16.7,16.85,16.54,16.85,2062500.0,14.61,14.28,0,0,0.0,,,,0.0,,,0.0,0.0
2001-10-22,17.0,17.57,16.97,17.5,469600.0,14.66,14.49,0,0,0.0,,,,0.0,,,0.0,0.0
2001-10-23,17.5,17.73,17.27,17.62,915400.0,14.7,14.73,1,0,0.0,,,,0.0,,,0.0,0.0
2001-10-24,17.68,17.76,17.57,17.74,472600.0,14.76,15.01,0,0,1.0,17.68,565.61,entry,33.94,,,0.0,33.94
2001-10-25,17.74,17.75,17.13,17.74,265100.0,14.8,15.31,0,0,1.0,17.68,565.61,,33.94,,,0.0,33.94
2001-10-26,17.7,17.78,17.5,17.62,566500.0,14.85,15.55,0,0,1.0,17.68,565.61,,-33.94,,,0.0,-33.94
2001-10-29,17.72,17.73,17.4,17.55,616200.0,14.9,15.79,0,0,1.0,17.68,565.61,,-73.53,,,0.0,-73.53
2001-10-30,17.45,17.46,17.15,17.35,574700.0,14.96,16.03,0,0,1.0,17.68,565.61,,-186.65,,,0.0,-186.65
2001-10-31,17.42,17.6,17.1,17.57,718600.0,15.01,16.26,0,0,1.0,17.68,565.61,,-62.22,,,0.0,-62.22
2001-11-01,17.52,18.59,17.52,18.31,1089900.0,15.1,16.5,0,0,1.0,17.68,565.61,,356.33,,,0.0,356.33
2001-11-02,18.5,19.1,18.1,18.25,2372800.0,15.17,16.74,0,0,1.0,17.68,565.61,,322.4,,,0.0,322.4
2001-11-05,18.25,18.27,17.77,18.1,1552700.0,15.23,16.98,0,0,1.0,17.68,565.61,,237.56,,,0.0,237.56
2001-11-06,17.98,17.98,17.35,17.97,562600.0,15.28,17.21,0,0,1.0,17.68,565.61,,164.03,,,0.0,164.03
2001-11-07,17.98,18.9,17.96,18.9,1987000.0,15.35,17.47,0,0,1.0,17.68,565.61,,690.05,,,0.0,690.05
2001-11-08,18.7,19.97,18.7,19.95,1747200.0,15.44,17.71,0,0,1.0,17.68,565.61,,1283.94,,,0.0,1283.94
2001-11-09,19.75,19.95,19.65,19.95,1325400.0,15.53,17.88,0,0,1.0,17.68,565.61,,1283.94,,,0.0,1283.94
2001-11-12,19.75,19.75,19.0,19.49,2398300.0,15.61,17.98,0,0,1.0,17.68,565.61,,1023.76,,,0.0,1023.76
2001-11-13,19.7,21.24,19.66,20.8,1463000.0,15.72,18.15,0,0,1.0,17.68,565.61,,1764.71,,,0.0,1764.71
2001-11-14,21.0,21.4,19.97,20.21,1391400.0,15.83,18.31,0,0,1.0,17.68,565.61,,1431.0,,,0.0,1431.0
2001-11-15,20.05,20.45,20.05,20.25,628200.0,15.93,18.49,0,0,1.0,17.68,565.61,,1453.62,,,0.0,1453.62
2001-11-16,20.25,21.25,20.2,21.04,639100.0,16.05,18.7,0,0,1.0,17.68,565.61,,1900.45,,,0.0,1900.45
2001-11-19,21.1,22.25,21.1,22.0,1430000.0,16.19,18.92,0,0,1.0,17.68,565.61,,2443.44,,,0.0,2443.44
2001-11-20,21.96,21.96,21.15,21.25,1017400.0,16.31,19.1,0,0,1.0,17.68,565.61,,2019.23,,,0.0,2019.23
2001-11-21,21.2,21.21,19.8,20.35,1442600.0,16.43,19.23,0,0,1.0,17.68,565.61,,1510.18,,,0.0,1510.18
2001-11-23,20.34,20.62,20.26,20.55,286500.0,16.55,19.37,0,0,1.0,17.68,565.61,,1623.3,,,0.0,1623.3
2001-11-26,20.68,21.6,20.27,21.5,1064900.0,16.68,19.57,0,0,1.0,17.68,565.61,,2160.63,,,0.0,2160.63
2001-11-27,21.6,22.75,21.5,22.5,1210000.0,16.84,19.81,0,0,1.0,17.68,565.61,,2726.24,,,0.0,2726.24
2001-11-28,22.0,22.1,20.86,21.85,1415900.0,16.98,20.04,0,0,1.0,17.68,565.61,,2358.6,,,0.0,2358.6
2001-11-29,21.83,22.24,21.01,21.43,1326400.0,17.13,20.23,0,0,1.0,17.68,565.61,,2121.04,,,0.0,2121.04
2001-11-30,21.46,22.66,21.41,22.6,2075400.0,17.32,20.45,0,0,1.0,17.68,565.61,,2782.81,,,0.0,2782.81
2001-12-03,22.75,24.0,22.5,22.9,1244400.0,17.53,20.68,0,0,1.0,17.68,565.61,,2952.49,,,0.0,2952.49
2001-12-04,22.75,24.5,22.65,24.2,2087000.0,17.75,20.98,0,0,1.0,17.68,565.61,,3687.78,,,0.0,3687.78
2001-12-05,24.4,26.8,24.34,26.65,3386200.0,18.02,21.42,0,0,1.0,17.68,565.61,,5073.53,,,0.0,5073.53
2001-12-06,26.65,27.17,25.9,26.25,3190200.0,18.31,21.79,0,0,1.0,17.68,565.61,,4847.29,,,0.0,4847.29
2001-12-07,25.9,25.95,24.8,24.86,1115400.0,18.57,22.03,0,0,1.0,17.68,565.61,,4061.09,,,0.0,4061.09
2001-12-10,25.0,26.2,24.5,24.6,1732100.0,18.8,22.26,0,0,1.0,17.68,565.61,,3914.03,,,0.0,3914.03
2001-12-11,24.55,24.88,24.5,24.76,1713200.0,19.04,22.53,0,0,1.0,17.68,565.61,,4004.52,,,0.0,4004.52
2001-12-12,24.75,25.3,24.54,25.17,2044100.0,19.3,22.75,0,0,1.0,17.68,565.61,,4236.43,,,0.0,4236.43
2001-12-13,25.12,25.13,23.2,23.3,1446600.0,19.5,22.9,0,0,1.0,17.68,565.61,,3178.73,,,0.0,3178.73
2001-12-14,23.35,23.85,22.64,23.65,1156200.0,19.71,23.07,0,0,1.0,17.68,565.61,,3376.7,,,0.0,3376.7
2001-12-17,23.8,25.5,23.71,25.46,1428100.0,19.94,23.29,0,0,1.0,17.68,565.61,,4400.45,,,0.0,4400.45
2001-12-18,25.75,26.1,25.51,25.95,2640200.0,20.2,23.49,0,0,1.0,17.68,565.61,,4677.6,,,0.0,4677.6
2001-12-19,25.9,26.38,25.45,26.03,1160100.0,20.45,23.73,0,0,1.0,17.68,565.61,,4722.85,,,0.0,4722.85
2001-12-20,27.6,28.0,25.61,27.05,2425100.0,20.72,24.06,0,0,1.0,17.68,565.61,,5299.77,,,0.0,5299.77
2001-12-21,26.65,27.25,26.12,26.15,1900500.0,20.94,24.34,0,0,1.0,17.68,565.61,,4790.72,,,0.0,4790.72
2001-12-24,26.15,26.15,25.95,26.01,181100.0,21.13,24.57,0,0,1.0,17.68,565.61,,4711.54,,,0.0,4711.54
2001-12-26,26.11,26.24,26.01,26.24,667000.0,21.3,24.76,0,0,1.0,17.68,565.61,,4841.63,,,0.0,4841.63
2001-12-27,26.23,26.3,26.0,26.29,702000.0,21.48,24.98,0,0,1.0,17.68,565.61,,4869.91,,,0.0,4869.91
2001-12-28,26.29,26.59,26.0,26.55,1174700.0,21.67,25.23,0,0,1.0,17.68,565.61,,5016.97,,,0.0,5016.97
2001-12-31,26.56,26.93,26.1,26.92,920700.0,21.88,25.45,0,0,1.0,17.68,565.61,,5226.24,,,0.0,5226.24
2002-01-02,26.9,26.91,25.95,26.21,900500.0,22.06,25.62,0,0,1.0,17.68,565.61,,4824.66,,,0.0,4824.66
2002-01-03,26.23,26.27,25.3,25.39,698200.0,22.22,25.67,0,0,1.0,17.68,565.61,,4360.86,,,0.0,4360.86
2002-01-04,25.39,28.2,25.24,27.7,2708500.0,22.42,25.73,0,0,1.0,17.68,565.61,,5667.42,,,0.0,5667.42
2002-01-07,27.77,27.8,26.45,26.45,1113600.0,22.6,25.74,0,0,1.0,17.68,565.61,,4960.41,,,0.0,4960.41
2002-01-08,26.46,27.3,24.12,27.28,1746900.0,22.79,25.86,0,0,1.0,17.68,565.61,,5429.86,,,0.0,5429.86
2002-01-09,27.0,28.34,26.26,27.57,3008600.0,22.99,26.01,0,0,1.0,17.68,565.61,,5593.89,,,0.0,5593.89
2002-01-10,27.98,28.15,27.26,27.82,2384900.0,23.19,26.16,0,0,1.0,17.68,565.61,,5735.29,,,0.0,5735.29
2002-01-11,27.6,27.75,26.01,26.47,3910300.0,23.37,26.22,0,0,1.0,17.68,565.61,,4971.72,,,0.0,4971.72
2002-01-14,25.6,25.65,24.81,24.94,4285500.0,23.52,26.31,0,0,1.0,17.68,565.61,,4106.33,,,0.0,4106.33
2002-01-15,25.0,26.0,25.0,25.39,3987000.0,23.66,26.39,0,0,1.0,17.68,565.61,,4360.86,,,0.0,4360.86
2002-01-16,25.42,26.67,24.9,26.0,3153700.0,23.82,26.42,0,0,1.0,17.68,565.61,,4705.88,,,0.0,4705.88
2002-01-17,26.0,26.25,25.84,26.0,1226800.0,23.98,26.42,0,0,1.0,17.68,565.61,,4705.88,,,0.0,4705.88
2002-01-18,25.95,25.99,25.59,25.76,758100.0,24.13,26.41,0,0,1.0,17.68,565.61,,4570.14,,,0.0,4570.14
2002-01-22,25.68,25.68,24.9,24.96,1914100.0,24.25,26.31,0,0,1.0,17.68,565.61,,4117.65,,,0.0,4117.65
2002-01-23,24.9,25.0,24.31,24.55,2515200.0,24.35,26.23,0,0,1.0,17.68,565.61,,3885.75,,,0.0,3885.75
2002-01-24,25.25,26.24,25.25,25.7,1689200.0,24.46,26.21,0,0,1.0,17.68,565.61,,4536.2,,,0.0,4536.2
2002-01-25,25.65,25.75,25.2,25.2,1057900.0,24.57,26.16,0,0,1.0,17.68,565.61,,4253.39,,,0.0,4253.39
2002-01-28,25.23,25.23,23.13,24.0,3010300.0,24.64,26.04,0,0,1.0,17.68,565.61,,3574.66,,,0.0,3574.66
2002-01-29,24.35,24.42,23.78,23.88,2563400.0,24.71,25.91,0,0,1.0,17.68,565.61,,3506.79,,,0.0,3506.79
2002-01-30,23.74,24.99,23.3,24.95,1677500.0,24.81,25.81,0,0,1.0,17.68,565.61,,4111.99,,,0.0,4111.99
2002-01-31,25.5,26.15,25.5,25.78,1785300.0,24.9,25.79,0,0,1.0,17.68,565.61,,4581.45,,,0.0,4581.45
2002-02-01,25.9,28.3,25.8,28.0,2698000.0,25.02,25.92,0,0,1.0,17.68,565.61,,5837.1,,,0.0,5837.1
2002-02-04,27.9,27.95,27.01,27.31,1659800.0,25.14,25.9,0,0,1.0,17.68,565.61,,5446.83,,,0.0,5446.83
2002-02-05,26.95,27.41,26.81,27.2,1007200.0,25.28,25.94,0,0,1.0,17.68,565.61,,5384.62,,,0.0,5384.62
2002-02-06,27.2,27.22,26.88,27.02,825700.0,25.41,25.93,0,0,1.0,17.68,565.61,,5282.81,,,0.0,5282.81
2002-02-07,27.0,27.65,26.69,27.5,3080600.0,25.53,25.92,0,0,1.0,17.68,565.61,,5554.3,,,0.0,5554.3
2002-02-08,27.0,27.75,26.7,27.72,1346400.0,25.63,25.92,0,0,1.0,17.68,565.61,,5678.73,,,0.0,5678.73
2002-02-11,27.4,28.05,26.6,26.8,1225300.0,25.73,25.93,0,0,1.0,17.68,565.61,,5158.37,,,0.0,5158.37
2002-02-12,25.8,26.2,25.7,25.98,1278100.0,25.82,25.99,0,0,1.0,17.68,565.61,,4694.57,,,0.0,4694.57
2002-02-13,26.0,26.15,25.65,25.8,1198100.0,25.89,26.01,0,0,1.0,17.68,565.61,,4592.76,,,0.0,4592.76
2002-02-14,26.0,27.0,25.6,27.0,1449900.0,25.97,26.06,0,0,1.0,17.68,565.61,,5271.49,,,0.0,5271.49
2002-02-15,26.85,27.5,26.35,27.45,964900.0,26.03,26.13,0,0,1.0,17.68,565.61,,5526.02,,,0.0,5526.02
2002-02-19,27.45,27.45,26.85,26.95,814300.0,26.04,26.19,0,0,1.0,17.68,565.61,,5243.21,,,0.0,5243.21
2002-02-20,26.9,27.36,26.85,27.1,1156200.0,26.06,26.29,0,0,1.0,17.68,565.61,,5328.05,,,0.0,5328.05
2002-02-21,26.9,26.9,24.95,26.0,1514200.0,26.08,26.37,0,0,1.0,17.68,565.61,,4705.88,,,0.0,4705.88
2002-02-22,25.8,25.8,24.7,25.63,2449100.0,26.1,26.36,0,0,1.0,17.68,565.61,,4496.61,,,0.0,4496.61
2002-02-25,25.96,26.24,24.75,25.2,2103500.0,26.11,26.36,0,0,1.0,17.68,565.61,,4253.39,,,0.0,4253.39
2002-02-26,25.3,25.85,25.03,25.68,787100.0,26.12,26.45,0,0,1.0,17.68,565.61,,4524.89,,,0.0,4524.89
2002-02-27,27.0,27.24,25.5,25.74,1830800.0,26.17,26.54,0,0,1.0,17.68,565.61,,4558.82,,,0.0,4558.82
2002-02-28,25.94,26.4,25.8,26.19,1782900.0,26.22,26.6,0,0,1.0,17.68,565.61,,4813.35,,,0.0,4813.35
2002-03-01,26.3,26.3,26.05,26.2,560300.0,26.23,26.62,0,0,1.0,17.68,565.61,,4819.0,,,0.0,4819.0
2002-03-04,26.2,27.19,26.2,26.8,1758700.0,26.25,26.56,0,0,1.0,17.68,565.61,,5158.37,,,0.0,5158.37
2002-03-05,27.0,27.84,27.0,27.75,2029800.0,26.28,26.59,0,0,1.0,17.68,565.61,,5695.7,,,0.0,5695.7
2002-03-06,27.5,28.05,27.44,27.54,770000.0,26.29,26.6,0,0,1.0,17.68,565.61,,5576.92,,,0.0,5576.92
2002-03-07,27.56,27.85,26.8,27.14,1056000.0,26.31,26.61,0,0,1.0,17.68,565.61,,5350.68,,,0.0,5350.68
2002-03-08,27.75,30.5,27.75,29.89,2507500.0,26.39,26.73,0,0,1.0,17.68,565.61,,6906.11,,,0.0,6906.11
2002-03-11,30.2,30.37,29.5,29.9,1379200.0,26.47,26.84,0,0,1.0,17.68,565.61,,6911.76,,,0.0,6911.76
2002-03-12,29.7,30.23,29.09,29.81,1616000.0,26.54,26.99,0,0,1.0,17.68,565.61,,6860.86,,,0.0,6860.86
2002-03-13,29.75,29.78,28.93,29.15,702500.0,26.59,27.15,0,0,1.0,17.68,565.61,,6487.56,,,0.0,6487.56
2002-03-14,29.0,29.03,28.33,28.67,1106700.0,26.62,27.29,0,0,1.0,17.68,565.61,,6216.06,,,0.0,6216.06
2002-03-15,28.52,28.99,28.25,28.99,892800.0,26.68,27.39,0,0,1.0,17.68,565.61,,6397.06,,,0.0,6397.06
2002-03-18,29.0,29.7,29.0,29.42,838500.0,26.76,27.49,0,0,1.0,17.68,565.61,,6640.27,,,0.0,6640.27
2002-03-19,28.0,28.15,25.0,26.0,8931800.0,26.72,27.44,0,0,1.0,17.68,565.61,,4705.88,,,0.0,4705.88
2002-03-20,26.0,27.2,25.26,26.55,3732200.0,26.73,27.41,0,0,1.0,17.68,565.61,,5016.97,,,0.0,5016.97
2002-03-21,26.75,27.45,26.5,27.39,1457900.0,26.73,27.48,0,0,1.0,17.68,565.61,,5492.08,,,0.0,5492.08
2002-03-22,27.55,28.25,27.26,27.63,1225100.0,26.73,27.58,0,0,1.0,17.68,565.61,,5627.83,,,0.0,5627.83
2002-03-25,27.63,27.63,26.65,27.05,917300.0,26.71,27.67,0,0,1.0,17.68,565.61,,5299.77,,,0.0,5299.77
2002-03-26,26.95,27.38,26.4,26.71,426800.0,26.72,27.73,0,0,1.0,17.68,565.61,,5107.47,,,0.0,5107.47
2002-03-27,26.79,26.92,26.42,26.51,517700.0,26.75,27.76,0,0,1.0,17.68,565.61,,4994.34,,,0.0,4994.34
2002-03-28,26.5,27.0,26.11,26.7,904700.0,26.78,27.79,0,0,1.0,17.68,565.61,,5101.81,,,0.0,5101.81
2002-04-01,26.65,26.7,26.25,26.65,992600.0,26.79,27.81,0,0,1.0,17.68,565.61,,5073.53,,,0.0,5073.53
2002-04-02,25.35,26.1,25.35,26.0,1685100.0,26.79,27.77,0,0,1.0,17.68,565.61,,4705.88,,,0.0,4705.88
2002-04-03,25.63,26.1,25.28,26.01,1223600.0,26.8,27.69,0,0,1.0,17.68,565.61,,4711.54,,,0.0,4711.54
2002-04-04,25.99,26.0,24.91,25.1,2005200.0,26.8,27.56,0,0,1.0,17.68,565.61,,4196.83,,,0.0,4196.83
2002-04-05,25.1,25.59,25.1,25.16,2232300.0,26.81,27.46,0,0,1.0,17.68,565.61,,4230.77,,,0.0,4230.77
2002-04-08,23.75,24.2,22.99,24.03,4992800.0,26.78,27.17,0,0,1.0,17.68,565.61,,3591.63,,,0.0,3591.63
2002-04-09,24.08,24.75,24.05,24.41,4387500.0,26.76,26.9,0,0,1.0,17.68,565.61,,3806.56,,,0.0,3806.56
2002-04-10,24.5,24.85,24.25,24.25,3001300.0,26.77,26.62,0,-1,1.0,17.68,565.61,,3207.01,exit,3207.01,3207.01,3207.01
2002-04-11,23.35,23.5,21.48,22.55,4328000.0,26.74,26.29,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-04-12,22.75,22.97,22.05,22.52,2328700.0,26.69,25.98,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-04-15,22.69,22.69,22.26,22.44,1178400.0,26.62,25.65,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-04-16,22.5,24.2,22.5,23.75,1584800.0,26.54,25.37,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-04-17,23.79,24.12,23.6,23.98,1409100.0,26.47,25.27,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-04-18,23.9,23.9,23.02,23.1,1078900.0,26.39,25.1,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-04-19,22.9,24.66,22.9,24.48,3423600.0,26.34,24.95,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-04-22,24.25,24.48,24.03,24.41,1148300.0,26.28,24.79,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-04-23,24.28,24.45,23.65,23.94,1451800.0,26.2,24.63,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-04-24,23.75,23.9,22.9,23.15,1897500.0,26.13,24.46,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-04-25,22.4,23.15,22.0,22.48,1785300.0,26.06,24.26,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-04-26,22.45,22.48,21.8,21.8,1581100.0,25.98,24.01,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-04-29,21.89,21.9,20.09,20.26,2037600.0,25.84,23.69,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-04-30,20.35,21.55,20.07,21.44,1552400.0,25.72,23.46,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-05-01,21.38,21.39,20.25,21.08,1883900.0,25.61,23.22,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-05-02,21.1,21.5,21.0,21.2,2146900.0,25.49,23.02,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-05-03,21.05,21.05,19.75,19.87,3315900.0,25.37,22.76,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-05-06,19.9,20.5,19.88,20.2,1666900.0,25.26,22.57,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-05-07,20.21,20.79,20.17,20.66,1462200.0,25.17,22.38,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-05-08,22.2,22.65,21.74,22.22,2003300.0,25.1,22.28,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-05-09,21.5,21.8,20.1,20.2,2551700.0,24.99,22.16,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-05-10,21.25,21.39,19.5,20.46,2037900.0,24.87,22.06,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-05-13,20.6,21.2,20.45,21.15,1121800.0,24.77,21.99,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-05-14,21.5,21.85,21.15,21.85,1764000.0,24.67,21.9,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-05-15,21.8,23.08,21.54,22.22,1669900.0,24.56,21.81,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-05-16,20.5,20.65,19.9,20.0,8267900.0,24.41,21.65,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-05-17,20.0,20.24,19.95,20.0,33453400.0,24.27,21.43,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-05-20,20.0,21.69,19.6,21.46,20891200.0,24.1,21.28,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-05-21,21.69,21.9,20.8,20.9,6467200.0,23.92,21.13,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
